,Unnamed: 0,ProjectID,RequirementText,Class,IsFunctional,IsQuality,AComp,nsubj,dobj,nummod,amod,acl,nmod,auxpass,nsubjpass,prep,pobj,advmod,Modal,Adverb,Cardinal
0,0,1,,PE,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1
1,1,1,,LF,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
2,2,1,,US,0,1,1,1,1,1,1,0,1,0,0,1,1,0,2,0,3
3,3,1,,A,0,1,2,1,1,1,1,0,0,0,0,1,1,1,2,2,2
4,4,1,,US,0,1,1,1,0,1,1,0,0,0,0,1,1,0,2,0,3
5,5,1,,SE,1,1,0,1,0,0,1,0,0,1,1,1,1,1,3,1,0
6,6,1,,US,0,1,1,1,1,1,1,0,0,0,0,1,1,0,2,0,2
7,7,1,,PE,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0
8,8,1,,F,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
9,9,1,,F,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
10,10,1,,F,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
11,11,1,,F,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
12,12,1,,F,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,5
13,13,1,,F,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
14,14,1,,F,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1
15,15,1,,F,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,2
16,16,1,,F,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,2
17,17,1,,F,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
18,18,1,,F,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,4
19,19,1,,F,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,4
20,20,1,,F,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
21,21,1,,F,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
22,22,1,,F,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
23,23,1,,F,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
24,24,1,,F,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
25,25,1,,F,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
26,26,1,,F,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0
27,27,1,,F,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0
28,28,2,,LF,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0
29,29,2,,LF,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
30,30,2,,LF,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
31,31,2,,LF,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
32,32,2,,US,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
33,33,2,,US,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
34,34,2,,US,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
35,35,2,,US,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0
36,36,2,,PE,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
37,37,2,,PE,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1
38,38,2,,PE,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
39,39,2,,PE,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1
40,40,2,,PE,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
41,41,2,,PE,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
42,42,2,,A,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,2
43,43,2,,A,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,2
44,44,2,,FT,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0
45,45,2,,FT,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0
46,46,2,,FT,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
47,47,2,,FT,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1
48,48,2,,SC,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
49,49,2,,SC,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1
50,50,2,,SC,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,2
51,51,2,,US,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0
52,52,2,,US,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1
53,53,2,,PO,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
54,54,2,,SE,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0
55,55,2,,SE,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
56,56,2,,SE,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0
57,57,2,,F,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
58,58,2,,F,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
59,59,2,,F,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
60,60,2,,F,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
61,61,2,,F,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
62,62,2,,F,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
63,63,2,,F,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
64,64,2,,F,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0
65,65,2,,F,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
66,66,2,,F,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0
67,67,2,,F,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
68,68,3,,US,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0
69,69,3,,US,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1
70,70,3,,US,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
71,71,3,,US,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1
72,72,3,,US,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0
73,73,3,,US,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,2
74,74,3,,US,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0
75,75,3,,US,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0
76,76,3,,PE,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
77,77,3,,PE,0,1,0,1,0,1,1,0,0,0,0,1,1,1,2,2,2
78,78,3,,A,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,2
79,79,3,,A,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1
80,80,3,,SC,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
81,81,3,,SC,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,3
82,82,3,,SC,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,2
83,83,3,,SC,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1
84,84,3,,O,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0
85,85,3,,O,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0
86,86,3,,O,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0
87,87,3,,O,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0
88,88,3,,O,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0
89,89,3,,O,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
90,90,3,,O,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
91,91,3,,SE,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0
92,92,3,,SE,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0
93,93,3,,SE,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0
94,94,3,,SE,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
95,95,3,,SE,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0
96,96,3,,SE,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
97,97,3,,SE,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0
98,98,3,,SE,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
99,99,3,,SE,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0
100,100,3,,SE,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0
101,101,3,,F,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1
102,102,3,,F,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
103,103,3,,F,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
104,104,3,,F,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0
105,105,3,,F,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
106,106,3,,F,1,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0
107,107,3,,F,1,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0
108,108,3,,F,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
109,109,3,,F,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
110,110,3,,F,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
111,111,3,,F,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
112,112,3,,F,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
113,113,3,,F,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0
114,114,3,,F,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
115,115,3,,F,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0
116,116,3,,F,0,0,0,1,0,0,1,0,1,1,1,1,1,0,2,0,0
117,117,3,,F,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0
118,118,3,,F,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0
119,119,3,,F,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0
120,120,3,,F,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0
121,121,3,,F,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
122,122,3,,F,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0
123,123,3,,F,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
124,124,3,,F,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0
125,125,3,,F,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
126,126,3,,F,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0
127,127,3,,F,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1
128,128,3,,F,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0
129,129,3,,F,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0
130,130,3,,F,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
131,131,3,,F,1,0,0,1,1,0,1,1,0,0,0,1,1,0,2,0,0
132,132,3,,F,1,0,0,1,1,0,1,1,1,1,0,1,1,1,2,0,0
133,133,3,,F,1,0,0,1,1,0,1,1,0,1,0,1,1,0,2,1,0
134,134,3,,F,1,0,0,1,1,0,1,1,0,1,1,1,1,0,2,1,0
135,135,3,,F,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
136,136,3,,F,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0
137,137,3,,F,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
138,138,3,,F,1,0,0,1,1,0,1,0,0,0,0,1,1,0,3,1,0
139,139,3,,F,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0
140,140,3,,F,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0
141,141,3,,F,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0
142,142,3,,F,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0
143,143,3,,F,1,0,0,1,1,0,1,1,1,0,0,1,1,0,2,0,0
144,144,3,,F,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0
145,145,3,,F,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0
146,146,3,,F,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0
147,147,3,,F,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0
148,148,4,,LF,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,2,0
149,149,4,,LF,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0
150,150,4,,US,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0
151,151,4,,US,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,2
152,152,4,,US,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1
153,153,4,,US,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1
154,154,4,,PE,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,2
155,155,4,,PE,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1
156,156,4,,O,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,9
157,157,4,,O,0,1,0,1,1,0,0,0,0,1,1,1,1,0,2,0,0
158,158,4,,O,0,1,0,1,1,0,1,0,0,1,1,1,1,0,2,0,0
159,159,4,,O,0,1,0,1,1,0,1,0,0,1,1,1,1,0,2,0,0
160,160,4,,O,0,1,0,1,1,0,0,0,0,1,1,1,1,0,3,0,0
161,161,4,,O,0,1,0,1,1,0,0,0,1,1,1,1,1,0,3,0,0
162,162,4,,SE,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0
163,163,4,,SE,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0
164,164,4,,SE,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0
165,165,4,,SE,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0
166,166,4,,SE,1,0,0,1,1,0,1,0,0,1,1,1,1,0,2,0,0
167,167,4,,SE,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0
168,168,4,,SE,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0
169,169,4,,SE,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0
170,170,4,,SE,1,1,0,1,1,0,1,0,0,0,0,1,1,0,2,1,0
171,171,4,,SE,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0
172,172,4,,L,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0
173,173,4,,L,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
174,174,4,,L,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
175,175,4,,L,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
176,176,4,,L,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0
177,177,4,,L,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0
178,178,4,,F,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0
179,179,4,,F,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0
180,180,4,,F,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
181,181,4,,F,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
182,182,4,,F,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
183,183,4,,F,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
184,184,4,,F,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
185,185,4,,F,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
186,186,4,,F,1,0,0,1,1,0,1,1,0,1,1,1,1,0,2,0,0
187,187,4,,F,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2,0,5
188,188,4,,F,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0
189,189,4,,F,1,0,2,1,1,0,1,1,0,0,0,1,1,0,1,0,0
190,190,4,,F,1,0,1,1,1,0,1,0,0,1,1,1,1,1,3,1,0
191,191,4,,F,1,0,1,1,1,0,1,1,0,0,0,1,1,0,2,0,0
192,192,4,,F,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1
193,193,4,,F,1,1,0,1,1,0,1,1,0,1,1,1,1,1,2,1,0
194,194,4,,F,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0
195,195,4,,F,1,0,0,1,1,0,1,1,0,0,0,1,1,1,3,1,4
196,196,4,,F,1,1,2,1,1,0,1,0,0,1,1,1,1,0,4,0,0
197,197,4,,F,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
198,198,4,,F,1,0,0,1,1,0,1,1,0,1,1,1,1,0,2,0,0
199,199,4,,F,1,0,0,1,1,0,1,1,0,1,1,1,1,0,2,0,0
200,200,4,,F,1,0,0,1,1,0,1,0,1,1,1,1,1,0,2,0,0
201,201,4,,F,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0
202,202,4,,F,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1
203,203,5,,O,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2
204,204,5,,O,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2
205,205,5,,O,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
206,206,5,,O,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0
207,207,5,,O,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0
208,208,5,,LF,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0
209,209,5,,LF,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0
